17214-10,106,107,108,109,110,111,112,117,118,119,128,129,130,140,141,31,4,42,43,44,45,5,53,54,62,63,67,71,8,82,83,9,90,92
17215-1,10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17216-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17217-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17218-10,106,107,108,111,112,117,118,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17219-10,106,107,108,111,112,117,118,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17220-10,106,107,108,111,112,117,118,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17221-10,106,107,108,111,112,117,118,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17222-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17223-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17224-109,110,111,112,119,63
17225-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17226-1,10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17227-109,110,111,112,119,63
17228-109,110,111,112,119,63
17229-109,110,111,112,119,63
17230-109,110,111,112,119,63
17231-109,110,111,112,119,63
17232-109,110,111,112,119,63
17233-109,110,111,112,119,63
17234-109,110,111,112,119,63
17235-109,110,111,112,119,63
17236-109,110,111,112,119,63
17237-109,110,111,112,119,63
17238-109,110,111,112,119,63
17239-109,110,111,112,119,63
17240-1,10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17241-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17242-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17243-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17244-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17245-112
17261-112
17277-112
17293-112
17294-112
17295-112
17296-112
17297-112
17298-112
17299-112
17300-112
17301-112
17305-112
17306-112
17307-112
17308-112
17309-112
17311-112
17312-112
17315-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17316-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17317-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17318-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17319-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17320-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17321-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17322-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17323-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17324-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17325-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17326-10,101,106,107,108,11,111,115,116,117,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17327-10,101,106,107,108,11,111,115,116,117,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17328-10,101,106,107,108,11,111,115,116,117,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17329-10,101,106,107,108,11,111,115,116,117,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17330-10,101,106,107,108,11,111,115,116,117,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17331-10,101,106,107,108,11,111,115,116,117,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17332-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17333-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17334-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17335-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17336-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17337-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17338-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17339-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17340-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17341-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17342-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17343-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17344-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17345-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17346-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17347-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17348-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17350-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17351-10,106,108,111,112,115,117,118,121,125,126,128,129,130,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17352-106,112,130,140,141,31,4,44,45,5,8,82,9
17353-106,112,130,140,141,31,4,44,45,5,8,82,9
17354-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17355-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17356-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17357-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17358-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17359-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17360-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17361-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17362-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17363-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17364-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17365-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17366-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17367-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17368-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17369-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17370-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17371-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17372-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17373-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17374-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17376-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17377-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17378-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17379-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17380-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17381-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17382-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17383-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17384-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17385-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17386-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17387-10,111,117,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17388-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17389-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17390-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17391-10,106,108,111,112,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17392-10,106,111,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17393-10,106,111,115,117,118,121,125,126,128,129,140,141,31,4,42,43,44,45,5,53,62,63,67,71,8,82,83,9,90,92
17394-10,101,106,107,108,11,111,112,115,116,117,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17395-10,101,106,107,108,11,111,112,115,116,117,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17396-10,101,106,107,108,11,111,112,115,116,117,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17397-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17399-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17400-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17401-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17402-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17403-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17404-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17405-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17406-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17407-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17408-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17409-10,101,106,107,108,11,111,112,115,116,117,118,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17410-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17411-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17412-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17413-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17415-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17416-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17417-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17418-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17419-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17420-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17421-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17422-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17423-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17424-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17425-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17426-109,110,112,3
17427-109,110,112,3
17428-109,110,112,3
17429-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17430-1,10,101,106,107,108,11,111,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17431-1,10,101,106,107,108,11,111,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17432-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17436-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17437-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17438-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17439-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17440-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17441-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17442-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17443-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17444-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17445-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17446-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17447-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17448-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17449-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17450-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17451-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17452-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17453-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17454-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17455-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17456-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17457-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
17458-1,10,101,106,107,108,109,11,110,111,112,115,116,117,118,119,12,121,125,126,127,128,129,130,140,141,19,3,31,32,34,35,4,42,43,44,45,5,53,54,62,63,66,67,68,71,8,80,82,83,9,90,91,92,93
